Texto,Fecha,Retweets,Likes,URL
"#DíaDeLaIndustria |Este sábado, con tu diario ABC Color, te traemos la Revista Industria 2024.

Hacemos un repaso sobre las empresas más influyentes del país y el panorama del rubro en nuestro contexto actual.

Pedile a tu canillita.

 http://abc.com.py",2024-09-06T18:53:22.000Z,0,0,https://x.com/ABCDigital
"En el marco de la #OperaciónAurora, la Policía logró detener a uno de los presuntos autores del secuestro del niño de cinco años en Canindeyú.

WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T20:46:24.000Z,0,0,https://x.com/ABCDigital
"#ABCEspectáculos | Este sábado vuelve CalleCultura, sobre la calle Juan de Salazar entre Artigas y San José.

Teatro, música en vivo, ferias, juegos y más serán parte de este evento gratuito para toda la familia.

WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T20:29:39.000Z,0,0,https://x.com/ABCDigital
"#ABCPodcast| Enterate de lo que está pasando en el país con el siguiente resumen de noticias.

Disponible en Soundcloud, Spotify, Apple Podcast.

 https://abc.com.py/podcasts/5-noticias-principales/2024/09/06/abc-las-cinco-principales-noticias-de-la-manana-del-06-de-septiembre/…",2024-09-06T17:11:53.000Z,0,0,https://x.com/ABCDigital
"REITERAMOS: La jueza de Garantías Cynthia Lovera dictó prisión preventiva para Aldo Styven Pereira Saucedo, procesado por presunta coacción sexual y violación por el hecho de abuso.

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T17:05:20.000Z,0,0,https://x.com/ABCDigital
"En esta nota te contamos las marcas de los lujosos relojes que habrían sido robados a un abogado en Asunción hace dos meses. Tras el hecho tres personas fueron detenidas.

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T16:31:28.000Z,0,0,https://x.com/ABCDigital
"El diputado Jatar Fernández hasta hace algunos días pasaba desapercibido para la DNIT, ya que debía ingresar como contribuyente de IRP; sin embargo, no hay registro de que haya cumplido su obligación.

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T16:22:28.000Z,0,0,https://x.com/ABCDigital
"#InMemorian| El músico brasileño Sérgio Mendes, uno de los principales representantes de la bossa nova, murió este viernes a los 83 años en Estados Unidos.

La noticia fue confirmada por sus familiares al medio brasileño “O Globo”.

http://abc.com.py/espectaculos",2024-09-06T16:19:15.000Z,0,0,https://x.com/ABCDigital
"#URGENTE | Presión preventiva para presunto abusador Aldo Styven Pereira Saucedo de 28 años. 

Se puso a disposición de la Justicia tras permanecer prófugo por unos 20 días.

AMPLIAMOS: http://abc.com.py",2024-09-06T16:09:10.000Z,0,0,https://x.com/ABCDigital
"[VIDEO] Un productor de Yerba de Mayor Otaño, Ricardo Benítez, decidió incinerar un cargamento de 17.000 kg, tras ser rechazado en el secadero, propiedad del intendente local, Leonardo Morínigo.

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T15:53:53.000Z,0,0,https://x.com/ABCDigital
"La alarmante situación de los dos principales ríos continúa. Esta mañana, el río Paraguay amaneció nuevamente al límite de su mínimo histórico.

Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T13:20:17.000Z,0,0,https://x.com/ABCDigital
"Los afiliados de Asociación de Importadores y Comerciantes del Paraguay ven inevitable el aumento de los precios de los productos debido al alza de la moneda extranjera y exigen mayor intervención del BCP.

Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T13:10:32.000Z,0,0,https://x.com/ABCDigital
"El Directorio del PLRA resolvió anoche exigir la renuncia de los intendentes de Asunción, Óscar “Nenecho” Rodríguez y de Ñemby, Tomás Olmedo. Ambos están imputados por presunto desvío de fondos.

Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T12:59:41.000Z,0,0,https://x.com/ABCDigital
"Especulan que el pedido de renuncia de Nenecho podría tener como objetivo dar un fundamento “socialmente aceptable” para no votar por una intervención de la Municipalidad de Asunción.

Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T12:46:14.000Z,0,0,https://x.com/ABCDigital
"El Paraguay requiere de una serie de decisiones a nivel país, si desea aprovechar al máximo la nueva nota crediticia de grado de inversión, que le otorgó recientemente la calificadora Moody´s. 

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T12:24:19.000Z,0,0,https://x.com/ABCDigital
"El presidente de Fepasa, Facundo Salinas, confirmó que cancelaron el proyecto conjunto con Corea del Sur para construir el tren de cercanías entre Asunción e Ypacaraí. 

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T12:17:02.000Z,0,0,https://x.com/ABCDigital
"#TiempoPy | El pronóstico extendido indica bajas probabilidades de lluvias y temperaturas que irán en aumento paulatino durante el fin de semana.

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T12:08:59.000Z,0,0,https://x.com/ABCDigital
"El viceministro de Seguridad Interna, Óscar Pereira, informó que desde el Ministerio del Interior trabajan en un plan para combatir la delincuencia en la Chacarita.

Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T12:01:09.000Z,0,0,https://x.com/ABCDigital
"#EstoPasó | En el marco de un operativo denominado “Cartier” se  llevó a cabo tres allanamientos simultáneos en Asunción, Capiatá y Luque. Hay tres detenidos por un megarrobo de relojes y de oro ocurrido hace dos meses.

Leé más: https://abc.com.py/policiales/2024/09/05/operativo-cartier-allanamientos-simultaneos-por-robo-de-relojes-y-oro/…

Canal de WhatsApp:",2024-09-06T11:51:51.000Z,0,0,https://x.com/ABCDigital
"Tentáculos del Cartel del Golfo, que trafican con migrantes que cruzan la Selva del Darién con destino a EE.UU., ya llegan a Paraguay, según admitió el canciller Rubén Ramírez Lezcano.

 Canal de WhatsApp: https://whatsapp.com/channel/0029VaCI7p3KgsNxDKjlyd0P…",2024-09-06T07:00:00.000Z,0,0,https://x.com/ABCDigital
"#LoMásLeído| Marcelo Ferreira es un educador que a diario debe recorrer 64 kilómetros en medio de los montes chaqueños, para enseñar a unos 20 alumnos.

 En una de estas aventuras, por una falla mecánica de su motocicleta, se encontró con un yaguareté.",2024-09-06T05:00:00.000Z,0,0,https://x.com/ABCDigital
